text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Hoy celebré el #DíaDelLibro en la Biblioteca de Santiago con muchas familias. Como en todas las bibliotecas pública… https://t.co/DpZ7HiyQ0z,FALSE,864,NA,2017-04-23T17:07:36Z,TRUE,NA,856192845593620485,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,330,FALSE,FALSE,NA,NA
"En el #DiaDeLaTierra comprometámonos con nuestro planeta y la proteccion de su biodiversidad, senda recorrida por n… https://t.co/YOz0S1B94t",FALSE,446,NA,2017-04-22T19:46:21Z,TRUE,NA,855870410960797696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,289,FALSE,FALSE,NA,NA
"El sueño de Santiago como sede de los #JuegosPanamericanos2023 está más cerca que nunca, un gran desafío para el deporte nacional.",FALSE,1286,NA,2017-04-21T22:17:26Z,FALSE,NA,855546040568745985,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,566,FALSE,FALSE,NA,NA
"Con la inauguración de @UdeAysen, las 15 regiones de Chile cuentan ya con universidades estatales. No hay duda,… https://t.co/fNpKsotECj",FALSE,863,NA,2017-04-21T15:34:50Z,TRUE,NA,855444723657527299,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,539,FALSE,FALSE,NA,NA
"#Censo2017 Recuperando las tradiciones republicanas, hoy #TodosContamos. Participemos para saber más de nosotros y… https://t.co/eBAEMzASMz",FALSE,2349,NA,2017-04-19T13:49:54Z,TRUE,NA,854693540127010816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1160,FALSE,FALSE,NA,NA
Violencia sufrida por Nabila Rifo es expresión del país que no queremos. Que su sufrimiento nunca deje de conmovernos y llamarnos a cambiar.,FALSE,2270,NA,2017-04-18T19:58:34Z,FALSE,NA,854423933919121413,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1330,FALSE,FALSE,NA,NA
"A 1 día del #Censo2017, los invito a abrir sus puertas a los censistas y ser parte de esta gran iniciativa. Porque… https://t.co/VQ0NyKOikF",FALSE,1562,NA,2017-04-18T12:30:21Z,TRUE,NA,854311135973191681,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,1085,FALSE,FALSE,NA,NA
"Pensemos en nuestros jóvenes y sus familias, abriendo responsablemente el debate y mejoremos entre todos el proyecto de educación superior.",FALSE,357,mbachelet,2017-04-17T14:52:02Z,FALSE,853984084825182210,853984404544380930,4119914644,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,231,FALSE,FALSE,NA,NA
Invito a los parlamentarios a votar a favor de la idea de legislar el proyecto de educación superior. Es hora de consolidar la #gratuidad.,FALSE,875,NA,2017-04-17T14:50:46Z,FALSE,NA,853984084825182210,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,591,FALSE,FALSE,NA,NA
"@mjossandon Es un punto central el que plantea usted, senador. Gracias por su disposición al diálogo en un tema tan importante para Chile.",FALSE,83,mjossandon,2017-04-13T14:57:03Z,FALSE,852323548295299073,852536112467898370,185748219,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,41,FALSE,FALSE,NA,NA
"@jplchile Gracias, senador. Mejorar las pensiones de nuestros jubilados requieren innovar en esta política pública tan trascendental.",FALSE,45,jplchile,2017-04-13T14:55:01Z,FALSE,852324514272874497,852535603224858628,47611358,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,28,FALSE,FALSE,NA,NA
"@carolinagoic Muchas gracias, senadora. Cuento con usted y la DC para discusión rica y profunda del proyecto que en… https://t.co/xBVAFxNEL9",FALSE,126,carolinagoic,2017-04-13T14:52:36Z,TRUE,852330122493534211,852534994530652160,14050989,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,94,FALSE,FALSE,NA,NA
No retrocedamos en los avances en gratuidad en educación. No hay que frustrar las esperanzas de cientos de miles de jóvenes y sus familias.,FALSE,525,mbachelet,2017-04-12T15:18:03Z,FALSE,852174850173136896,852179008561315840,4119914644,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,358,FALSE,FALSE,NA,NA
"Con diálogo, hemos realizado avances impensados hace 5 años. Invito al Congreso a seguir esa senda en la reforma a la educación superior.",FALSE,613,NA,2017-04-12T15:01:31Z,FALSE,NA,852174850173136896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,355,FALSE,FALSE,NA,NA
"Más de 1.6 millones de niños y niñas han nacido protegidos por #ChileCreceContigo, casi una década trabajando por una mejor infancia.",FALSE,915,NA,2017-04-10T14:45:36Z,FALSE,NA,851446068172685312,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,523,FALSE,FALSE,NA,NA
"Triste noticia la temprana muerte de Carmen Chacón, valerosa socialista que abrió espacios para las mujeres en la política española.",FALSE,807,NA,2017-04-09T20:29:12Z,FALSE,NA,851170149159907330,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,469,FALSE,FALSE,NA,NA
"Hacía 70 años que no se inauguraba una universidad estatal. Hoy dimos el vamos a la U. de O'Higgins, con un 54% de… https://t.co/Q8dugl6u49",FALSE,2331,NA,2017-04-07T21:10:11Z,TRUE,NA,850455688686047232,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1581,FALSE,FALSE,NA,NA
"Suecia fue solidaria con Chile en momentos difíciles. Hoy, ante el atentado en Estocolmo, sólo podemos expresar nuestro apoyo a su pueblo.",FALSE,1788,NA,2017-04-07T19:15:09Z,FALSE,NA,850426737905238016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,827,FALSE,FALSE,NA,NA
"Horrible noticia el ataque químico en Siria que costó la vida a decenas de inocentes, muchos niños. Mi profundo repudio a acciones como esa.",FALSE,1947,NA,2017-04-05T00:21:12Z,FALSE,NA,849416597521543168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1324,FALSE,FALSE,NA,NA
"Con el proyecto para reformar el Capítulo XV de la Constitución cumplimos nuestro compromiso, dando un paso más hacia una #NuevaConstitución",FALSE,1134,NA,2017-04-03T19:47:44Z,FALSE,NA,848985388970594304,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,851,FALSE,FALSE,NA,NA
"Felicitaciones a @Lenin Moreno, Presidente electo de Ecuador. Estoy segura que nuestros países seguirán fortaleciendo su histórica amistad.",FALSE,2464,NA,2017-04-03T14:59:45Z,FALSE,NA,848912916233498624,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,2053,FALSE,FALSE,NA,NA
Codelco nos llena de orgullo: 74% más de excedentes de los comprometidos. Eficiencia al servicio de un mejor país. https://t.co/8nUJHUFFm5,FALSE,660,NA,2017-04-02T15:22:46Z,FALSE,NA,848556319388958720,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,453,FALSE,FALSE,NA,NA
"Toda nuestra solidaridad con el pueblo colombiano y familias de las víctimas de Mocoa. Pdte. @JuanManSantos, cuente con el apoyo de Chile.",FALSE,1063,NA,2017-04-02T12:35:30Z,FALSE,NA,848514224481546240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,555,FALSE,FALSE,NA,NA
"La situación en Venezuela es muy preocupante. En América Latina, debemos defender la convivencia democrática en nuestras sociedades.",FALSE,8693,NA,2017-03-30T22:36:56Z,FALSE,NA,847578416262107136,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,15013,FALSE,FALSE,NA,NA
"Honrada con el doctorado honoris causa de la @univdeevora, reconocimiento al camino de mayor justicia social que he… https://t.co/ExfxQ1cq4w",FALSE,774,NA,2017-03-30T19:13:59Z,TRUE,NA,847527340829814784,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,327,FALSE,FALSE,NA,NA
"Chile está comprometido con el libre comercio basado en reglas claras, el crecimiento sostenible y el respeto a los derechos humanos.",FALSE,288,mbachelet,2017-03-29T14:10:41Z,FALSE,847088251626307584,847088625246486528,4119914644,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,147,FALSE,FALSE,NA,NA
"Frente a vientos proteccionistas que hoy existen, debemos reforzar el multilateralismo que representa la Organización Mundial de Comercio.",FALSE,285,NA,2017-03-29T14:09:11Z,FALSE,NA,847088251626307584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,153,FALSE,FALSE,NA,NA
¡Felicitaciones a @LaRoja! Una nueva alegría para todo el país. Confío en nuestra selección. #VamosChile,FALSE,2148,NA,2017-03-29T00:05:48Z,FALSE,NA,846876003356020737,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,748,FALSE,FALSE,NA,NA
"Desde la Escuela República de Chile en Puerto Príncipe, renuevo nuestro compromiso de colaboración con el desarroll… https://t.co/wbjlMBT7x4",FALSE,1151,NA,2017-03-27T21:39:51Z,TRUE,NA,846476889795547136,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,438,FALSE,FALSE,NA,NA
"Más de 12.000 soldados chilenos han contribuido a la paz en Haití, dejando en alto el nombre de nuestra Patria. ¡Mi… https://t.co/X1oX6P35xk",FALSE,817,NA,2017-03-27T18:29:05Z,TRUE,NA,846428878382022668,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,351,FALSE,FALSE,NA,NA
"No naturalicemos la violencia cotidiana que sufrió. Por ella y por sus hijos, Nabila Rifo demanda justicia y respeto por su historia.",FALSE,3067,NA,2017-03-23T16:42:56Z,FALSE,NA,844952613133135875,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,1820,FALSE,FALSE,NA,NA
"Con los notebooks de este año, más de 250 mil alumnos de 7° básico de la ed. pública beneficiados desde 2015 con #MeConecto. Gran noticia.",FALSE,820,NA,2017-03-23T14:49:30Z,FALSE,NA,844924069099307009,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,450,FALSE,FALSE,NA,NA
"Mi repudio total al atentado en Londres. A nombre de Chile, nuestra solidaridad con las familias de las víctimas y el Gobierno británico.",FALSE,1510,NA,2017-03-22T22:33:03Z,FALSE,NA,844678336295194624,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,652,FALSE,FALSE,NA,NA
#DíaMundialDelSíndromeDeDown Desafío es garantizar derechos de personas con discapacidad con acciones como el proyecto de inclusión laboral.,FALSE,673,NA,2017-03-21T23:07:32Z,FALSE,NA,844324625505026049,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,350,FALSE,FALSE,NA,NA
"Hoy, enviaremos al Congreso proyecto que crea fondo y #licenciaparacuidar hijos e hijas con enfermedades graves. Chile debe ser más justo.",FALSE,2241,NA,2017-03-21T13:01:12Z,FALSE,NA,844172038096994304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1293,FALSE,FALSE,NA,NA
"Así es Soledad, la política es dura pero no hay que traspasar los límites éticos y agredir a personas inocentes. https://t.co/lYio0WDSRH",FALSE,2008,NA,2017-03-20T15:49:12Z,FALSE,NA,843851929411342336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1285,FALSE,FALSE,NA,NA
"¡Bienvenido, Ministro! Espero que siga yendo a la pega en su bici. https://t.co/qtbuX11pLI",FALSE,855,NA,2017-03-20T15:39:06Z,FALSE,NA,843849385146548224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,437,FALSE,FALSE,NA,NA
"@pablosimonetti @TompkinsConserv Gracias, Pablo. La Red de Parques de la Patagonia es gran ejemplo de una relación público-privada virtuosa.",FALSE,107,pablosimonetti,2017-03-17T20:34:26Z,FALSE,842721418102149120,842836545887506433,140119681,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,36,FALSE,FALSE,NA,NA
Felicitaciones a #LaRojaSub17 por clasificar al Mundial #India2017. ¡Todo Chile está orgulloso de ustedes! https://t.co/vSS90KgGrr,FALSE,968,NA,2017-03-17T02:28:40Z,FALSE,NA,842563304086278144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,361,FALSE,FALSE,NA,NA
"Toda la solidaridad de Chile con el Perú por los temporales que está sufriendo. Presidente @ppkamigo, cuente con nuestro apoyo.",FALSE,4620,NA,2017-03-17T01:03:18Z,FALSE,NA,842541821116997632,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,2066,FALSE,FALSE,NA,NA
"La Red, de propiedad fiscal, protegerá 4.5 millones de ha. de biodiversidad, mayor proyecto de parques terrestres desde la década de 1960.",FALSE,522,mbachelet,2017-03-15T13:09:33Z,FALSE,841999195074617344,841999811075276801,4119914644,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,385,FALSE,FALSE,NA,NA
"¡Gran día para Chile! La visión de los Tompkins, y la voluntad y aportes del Estado, crean la Red de Parques Nacionales de la Patagonia.",FALSE,1415,NA,2017-03-15T13:07:06Z,FALSE,NA,841999195074617344,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,883,FALSE,FALSE,NA,NA
"Bienvenida a Twitter, Ministra. ¡Qué orgullo contar con la primera mujer que lidera el Ministerio de Transportes y… https://t.co/g2AlAve2L4",FALSE,1076,NA,2017-03-14T21:59:21Z,TRUE,NA,841770754425401346,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,470,FALSE,FALSE,NA,NA
Mi más sentido pésame a la familia de Ángel Parra. La música popular chilena ha perdido a uno de sus cultores más insignes.,FALSE,2406,NA,2017-03-11T14:01:36Z,FALSE,NA,840563357665116162,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1480,FALSE,FALSE,NA,NA
"Hoy nuestro gobierno cumple tres años trabajando por #UnChileMejor. Con convicción, seguiremos avanzando en los des… https://t.co/cAzTfoQTn3",FALSE,1485,NA,2017-03-11T13:32:29Z,TRUE,NA,840556031138750464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,982,FALSE,FALSE,NA,NA
"Sin duda, hemos avanzado mucho y seguiremos trabajando en esa línea @JuanManSantos, para fortalecer la @A_delPacifico con @EPN @ppkamigo.",FALSE,236,JuanManSantos,2017-03-09T18:50:32Z,FALSE,839908428797599745,839911297185624064,64839766,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,96,FALSE,FALSE,NA,NA
"En Chile somos #MujeresAvanzando. En el #DíaDeLaMujer renovamos nuestro compromiso por más derechos, oportunidades y el fin a la violencia.",FALSE,1789,NA,2017-03-08T10:47:45Z,FALSE,NA,839427410252677120,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,1085,FALSE,FALSE,NA,NA
"Gracias a ustedes @FundacionFelch, por liderar una causa tan importante. Mis cariños para todos, en especial Agustín.",FALSE,161,FundacionFelch,2017-03-06T19:16:41Z,FALSE,838767629758246912,838830713659092992,820985451788062720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,58,FALSE,FALSE,NA,NA
"La reforma avanza, garantizando educación de calidad como derecho, no sólo para quienes pueden pagarla. Tenemos razones para ser optimistas.",FALSE,421,mbachelet,2017-03-06T15:03:58Z,FALSE,838766226897784832,838767116383830016,4119914644,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,268,FALSE,FALSE,NA,NA
"Inauguré el año escolar en la Araucanía, región donde el 96% de los alumnos de básica y media estudian gratis graci… https://t.co/VccaxuwoUq",FALSE,1051,NA,2017-03-06T15:00:26Z,TRUE,NA,838766226897784832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,638,FALSE,FALSE,NA,NA
Hoy me capacité para el #Censo2017. Los invito a inscribirse como censistas voluntarios. En Chile #TodosContamos… https://t.co/jTZxTcFTyO,FALSE,675,NA,2017-03-04T16:55:56Z,TRUE,NA,838070517261348864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mbachelet,394,FALSE,FALSE,NA,NA
"Sujey Jara, mamá que gracias a su esfuerzo y apoyo del papá, estudiará psicología. Parte de los miles de jóvenes be… https://t.co/b1Vau9Lhpm",FALSE,2229,NA,2017-03-03T13:34:32Z,TRUE,NA,837657443605839873,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,1102,FALSE,FALSE,NA,NA
"El #AporteFamiliarPermanente, que beneficiará a más de 1.600.000 familias, es una inyección de equidad a Chile, el… https://t.co/UGkg5nwwX5",FALSE,521,NA,2017-03-01T14:01:56Z,TRUE,NA,836939564799385600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,430,FALSE,FALSE,NA,NA
Equipos a cargo de la emergencia trabajan en terreno para conectar personas aisladas y restablecer el suministro de agua apenas sea posible.,FALSE,813,NA,2017-02-26T18:16:40Z,FALSE,NA,835916505590214656,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,466,FALSE,FALSE,NA,NA
Lamentables noticias por aluviones en zona central de nuestro país. Llamo a la población a seguir orientaciones de organismos de emergencia.,FALSE,1038,NA,2017-02-26T00:26:32Z,FALSE,NA,835647199396646912,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mbachelet,980,FALSE,FALSE,NA,NA
"¡Mis felicitaciones a @sebasantanders, @patto_paar, @Htelraaacs y a los miles de jóvenes que cumplirán el anhelo de estudiar con #Gratuidad!",FALSE,1436,NA,2017-02-20T19:40:37Z,FALSE,NA,833763307408465921,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,737,FALSE,FALSE,NA,NA
"Con el Pdte. @mauriciomacri conmemoramos hoy #200AñosdeIntegración de Chile y Argentina, renovando nuestros votos d… https://t.co/fvhvgPu0gM",FALSE,919,NA,2017-02-12T22:54:19Z,TRUE,NA,830912949501976581,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,343,FALSE,FALSE,NA,NA
"Sergio Galilea, el nuevo Coordinador Nacional de la Reconstrucción, cuenta con todo mi apoyo para agilizar ayuda a los damnificados.",FALSE,401,mbachelet,2017-02-04T14:57:37Z,FALSE,827893494215766016,827893882553761798,4119914644,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mbachelet,262,FALSE,FALSE,NA,NA
